configuration,shelf_snr_db,duty_cycle,rho,eta_q16,eta,frames,kept,masked_fraction,masked_fraction_q16,masked_fraction_q84,r_sys,r_sys_q16,r_sys_q84,r_sys_no_floor,r_injected,r_injected_q16,r_injected_q84,claim_minus_truth,claim_over_truth,claim_over_truth_no_floor
snrm44p0_duty050,-44,0.5,12,121760,1.8579102,2000,1254,0.373,0.3625,0.3835,3.0735991e-05,3.0400247e-05,3.1045173e-05,1.4903372e-05,8.0637338e-06,7.6108724e-06,8.5017879e-06,2.2672257e-05,3.8116326,1.8481975
snrm44p0_duty050,-44,0.5,12,121781,1.8582306,2000,1256,0.372,0.362,0.3825,3.0756095e-05,3.0419574e-05,3.1069907e-05,1.4943451e-05,8.1142863e-06,7.6662529e-06,8.5485654e-06,2.2641808e-05,3.7903635,1.8416224
snrm44p0_duty050,-44,0.5,12,121784,1.8582764,2000,1257,0.3715,0.3615,0.382,3.0799013e-05,3.044638e-05,3.1112606e-05,1.499895e-05,8.1395022e-06,7.6844168e-06,8.5771057e-06,2.2659511e-05,3.7838939,1.8427355
snrm44p0_duty050,-44,0.5,12,121787,1.8583221,2000,1258,0.371,0.361,0.3815,3.0800148e-05,3.0448115e-05,3.111336e-05,1.5012644e-05,8.1646781e-06,7.7069843e-06,8.5993982e-06,2.263547e-05,3.7723652,1.8387307
snrm44p0_duty050,-44,0.5,12,121788,1.8583374,2000,1259,0.3705,0.36042,0.381,3.0827941e-05,3.0482182e-05,3.115667e-05,1.5052977e-05,8.1898139e-06,7.734094e-06,8.6198615e-06,2.2638127e-05,3.7641809,1.8380121
snrm44p0_duty050,-44,0.5,12,121792,1.8583984,2000,1260,0.37,0.36,0.3805,3.0842331e-05,3.0495511e-05,3.1166013e-05,1.5079886e-05,8.2149099e-06,7.7569274e-06,8.6452663e-06,2.2627421e-05,3.7544332,1.8356728
snrm44p0_duty050,-44,0.5,12,121815,1.8587494,2000,1261,0.3695,0.3595,0.3805,3.085432e-05,3.0509578e-05,3.1180458e-05,1.5104375e-05,8.239966e-06,7.7760235e-06,8.6644542e-06,2.2614354e-05,3.7444717,1.8330628
snrm44p0_duty050,-44,0.5,12,121817,1.8587799,2000,1262,0.369,0.359,0.38,3.0869166e-05,3.0521199e-05,3.1192391e-05,1.5131701e-05,8.2649825e-06,7.8000287e-06,8.6941068e-06,2.2604183e-05,3.7349342,1.8308208
snrm44p0_duty050,-44,0.5,12,121819,1.8588104,2000,1263,0.3685,0.3585,0.3795,3.0889179e-05,3.0537106e-05,3.121257e-05,1.5164175e-05,8.2899593e-06,7.822701e-06,8.7223717e-06,2.259922e-05,3.7260954,1.8292219
snrm44p0_duty050,-44,0.5,12,121828,1.8589478,2000,1264,0.368,0.358,0.379,3.0920898e-05,3.0572791e-05,3.1245657e-05,1.5208335e-05,8.3148966e-06,7.8502582e-06,8.7519693e-06,2.2606002e-05,3.7187352,1.8290468
snrm44p0_duty050,-44,0.5,12,121832,1.8590088,2000,1265,0.3675,0.3575,0.3785,3.0941138e-05,3.0599077e-05,3.1269456e-05,1.5240996e-05,8.3397945e-06,7.8685397e-06,8.7680694e-06,2.2601344e-05,3.71006,1.8275026
snrm44p0_duty050,-44,0.5,12,121850,1.8592834,2000,1266,0.367,0.357,0.378,3.094453e-05,3.0601501e-05,3.1271782e-05,1.5256789e-05,8.364653e-06,7.8954683e-06,8.7899262e-06,2.2579877e-05,3.6994398,1.8239596
snrm44p0_duty050,-44,0.5,12,121855,1.8593597,2000,1267,0.3665,0.3565,0.3775,3.0971605e-05,3.0621109e-05,3.1287707e-05,1.5296246e-05,8.3894723e-06,7.9163207e-06,8.8125039e-06,2.2582132e-05,3.6917226,1.8232667
snrm44p0_duty050,-44,0.5,12,121856,1.859375,2000,1268,0.366,0.356,0.37658,3.0968534e-05,3.0613916e-05,3.1286719e-05,1.5305538e-05,8.4142525e-06,7.9432936e-06,8.8537943e-06,2.2554282e-05,3.6804855,1.8190015
snrm44p0_duty050,-44,0.5,12,121858,1.8594055,2000,1269,0.3655,0.3555,0.376,3.0977293e-05,3.0626234e-05,3.1295025e-05,1.5326639e-05,8.4389936e-06,7.9684192e-06,8.8827063e-06,2.2538299e-05,3.6707331,1.816169
snrm44p0_duty050,-44,0.5,12,121862,1.8594666,2000,1270,0.365,0.355,0.3755,3.0983413e-05,3.062892e-05,3.1300673e-05,1.5345083e-05,8.4636958e-06,7.9940192e-06,8.9092095e-06,2.2519717e-05,3.6607428,1.8130475
snrm44p0_duty050,-44,0.5,12,121865,1.8595123,2000,1271,0.3645,0.3545,0.375,3.0986773e-05,3.0634938e-05,3.1303462e-05,1.5360747e-05,8.488359e-06,8.0305789e-06,8.9274429e-06,2.2498414e-05,3.6505022,1.809625
snrm44p0_duty050,-44,0.5,12,121898,1.8600159,2000,1272,0.364,0.354,0.37458,3.1006281e-05,3.0650372e-05,3.1332201e-05,1.5392539e-05,8.5129835e-06,8.0486267e-06,8.9518952e-06,2.2493298e-05,3.6422344,1.8081251
snrm44p0_duty050,-44,0.5,12,121925,1.8604279,2000,1273,0.3635,0.3535,0.37408,3.1033615e-05,3.0678804e-05,3.1353095e-05,1.5432139e-05,8.5375693e-06,8.070396e-06,8.9787837e-06,2.2496046e-05,3.6349474,1.8075565
snrm44p0_duty050,-44,0.5,12,121931,1.8605194,2000,1274,0.363,0.353,0.37358,3.1037968e-05,3.0680081e-05,3.1356795e-05,1.5448738e-05,8.5621165e-06,8.099777e-06,8.9937228e-06,2.2475852e-05,3.6250345,1.8043129
snrm44p0_duty050,-44,0.5,12,121936,1.8605957,2000,1275,0.3625,0.3525,0.3735,3.1045595e-05,3.0695466e-05,3.1361093e-05,1.5468591e-05,8.5866252e-06,8.1212111e-06,9.0144932e-06,2.245897e-05,3.6155759,1.8014751
snrm44p0_duty050,-44,0.5,12,121939,1.8606415,2000,1276,0.362,0.352,0.373,3.1065747e-05,3.0716143e-05,3.1389123e-05,1.5500951e-05,8.6110955e-06,8.1396239e-06,9.0467073e-06,2.2454652e-05,3.6076417,1.8001137
snrm44p0_duty050,-44,0.5,12,121949,1.8607941,2000,1277,0.3615,0.3515,0.3725,3.1075624e-05,3.0729169e-05,3.1395733e-05,1.5523016e-05,8.6355275e-06,8.1722822e-06,9.0753048e-06,2.2440096e-05,3.5985785,1.7975759
snrm44p0_duty050,-44,0.5,12,121953,1.8608551,2000,1278,0.361,0.351,0.3715,3.1087849e-05,3.0740704e-05,3.1401032e-05,1.5547411e-05,8.6599212e-06,8.1953929e-06,9.0944188e-06,2.2427928e-05,3.5898536,1.7953294
snrm44p0_duty050,-44,0.5,12,121955,1.8608856,2000,1279,0.3605,0.3505,0.371,3.1094034e-05,3.0747355e-05,3.1407921e-05,1.5565746e-05,8.6842768e-06,8.2224108e-06,9.1247913e-06,2.2409757e-05,3.5804978,1.7924056
snrm44p0_duty050,-44,0.5,12,121976,1.8612061,2000,1280,0.36,0.34992,0.3705,3.1102389e-05,3.0757975e-05,3.141368e-05,1.5586233e-05,8.7085944e-06,8.2383891e-06,9.1461285e-06,2.2393795e-05,3.5714592,1.789753
snrm44p0_duty050,-44,0.5,12,121985,1.8613434,2000,1282,0.359,0.349,0.37,3.1109215e-05,3.0763821e-05,3.1422976e-05,1.5617265e-05,8.7571156e-06,8.2900922e-06,9.1786031e-06,2.2352099e-05,3.55245,1.78338
snrm44p0_duty050,-44,0.5,12,122012,1.8617554,2000,1284,0.358,0.348,0.369,3.1141274e-05,3.0794873e-05,3.1456286e-05,1.5673455e-05,8.8054857e-06,8.3354691e-06,9.2444994e-06,2.2335788e-05,3.5365765,1.7799648
snrm44p0_duty050,-44,0.5,12,122017,1.8618317,2000,1285,0.3575,0.3475,0.368,3.1137287e-05,3.0791077e-05,3.1452323e-05,1.5681505e-05,8.8296143e-06,8.3546388e-06,9.2745529e-06,2.2307673e-05,3.5264607,1.7760125
snrm44p0_duty050,-44,0.5,12,122019,1.8618622,2000,1286,0.357,0.347,0.368,3.114225e-05,3.079626e-05,3.1456213e-05,1.5698487e-05,8.8537053e-06,8.3793316e-06,9.3061219e-06,2.2288545e-05,3.5174256,1.7730979
snrm44p0_duty050,-44,0.5,12,122026,1.861969,2000,1287,0.3565,0.3465,0.367,3.1147384e-05,3.0801914e-05,3.1460767e-05,1.571562e-05,8.877759e-06,8.4010678e-06,9.327876e-06,2.2269625e-05,3.5084737,1.7702238
snrm44p0_duty050,-44,0.5,12,122030,1.86203,2000,1288,0.356,0.346,0.3665,3.117299e-05,3.0825791e-05,3.1488317e-05,1.5753208e-05,8.9017752e-06,8.4201125e-06,9.3436367e-06,2.2271215e-05,3.5018847,1.7696704
snrm44p0_duty050,-44,0.5,12,122037,1.8621368,2000,1289,0.3555,0.3455,0.36608,3.1189355e-05,3.0840222e-05,3.1505289e-05,1.5781535e-05,8.9257543e-06,8.4470433e-06,9.3744988e-06,2.22636e-05,3.4943103,1.7680898
snrm44p0_duty050,-44,0.5,12,122045,1.8622589,2000,1290,0.355,0.345,0.3655,3.1205061e-05,3.0858144e-05,3.1524221e-05,1.5809185e-05,8.9496961e-06,8.4755784e-06,9.4019075e-06,2.2255365e-05,3.4867174,1.7664494
snrm44p0_duty050,-44,0.5,12,122073,1.8626862,2000,1291,0.3545,0.3445,0.365,3.1215684e-05,3.0869423e-05,3.1534803e-05,1.5831734e-05,8.9736008e-06,8.5016319e-06,9.4261125e-06,2.2242083e-05,3.4786129,1.7642565
snrm44p0_duty050,-44,0.5,12,122074,1.8627014,2000,1292,0.354,0.344,0.3645,3.1213062e-05,3.0869042e-05,3.153438e-05,1.5841019e-05,8.9974686e-06,8.5222492e-06,9.4443646e-06,2.2215593e-05,3.4690937,1.7606084
snrm44p0_duty050,-44,0.5,12,122077,1.8627472,2000,1293,0.3535,0.3435,0.364,3.1210237e-05,3.0866172e-05,3.1528329e-05,1.5850082e-05,9.0212994e-06,8.537485e-06,9.4760902e-06,2.2188938e-05,3.4596166,1.7569622
snrm44p0_duty050,-44,0.5,12,122086,1.8628845,2000,1295,0.3525,0.3425,0.36308,3.123249e-05,3.0882613e-05,3.1549642e-05,1.5896058e-05,9.0688506e-06,8.5859248e-06,9.507402e-06,2.216364e-05,3.4439304,1.7528195
snrm44p0_duty050,-44,0.5,12,122088,1.862915,2000,1296,0.352,0.342,0.3625,3.1255955e-05,3.0911794e-05,3.1571386e-05,1.5931356e-05,9.0925712e-06,8.6142316e-06,9.5384084e-06,2.2163384e-05,3.4375265,1.7521288
snrm44p0_duty050,-44,0.5,12,122093,1.8629913,2000,1297,0.3515,0.3415,0.362,3.1276814e-05,3.0936388e-05,3.1584206e-05,1.596403e-05,9.1162552e-06,8.6392189e-06,9.5624313e-06,2.2160558e-05,3.4308839,1.751161
snrm44p0_duty050,-44,0.5,12,122102,1.8631287,2000,1298,0.351,0.341,0.3615,3.1292375e-05,3.0954383e-05,3.1606298e-05,1.5991389e-05,9.1399027e-06,8.6637248e-06,9.5908754e-06,2.2152473e-05,3.4237099,1.7496236
snrm44p0_duty050,-44,0.5,12,122110,1.8632507,2000,1299,0.3505,0.3405,0.361,3.1307714e-05,3.0964034e-05,3.1617324e-05,1.6018507e-05,9.1635138e-06,8.6920554e-06,9.6107065e-06,2.21442e-05,3.4165621,1.7480748
snrm44p0_duty050,-44,0.5,12,122111,1.863266,2000,1300,0.35,0.34,0.3605,3.1309285e-05,3.0966231e-05,3.1618319e-05,1.6031839e-05,9.1870886e-06,8.7093854e-06,9.6410593e-06,2.2122196e-05,3.4079659,1.7450402
snrm44p0_duty050,-44,0.5,12,122124,1.8634644,2000,1301,0.3495,0.3395,0.36008,3.132265e-05,3.0976143e-05,3.1636721e-05,1.6056947e-05,9.2106271e-06,8.7360935e-06,9.6588786e-06,2.2112023e-05,3.4007076,1.7433066
snrm44p0_duty050,-44,0.5,12,122132,1.8635864,2000,1302,0.349,0.339,0.36,3.1349963e-05,3.1008557e-05,3.1663984e-05,1.6095985e-05,9.2341295e-06,8.7654515e-06,9.6805938e-06,2.2115833e-05,3.3950101,1.7430971
snrm44p0_duty050,-44,0.5,12,122140,1.8637085,2000,1303,0.3485,0.3385,0.3595,3.138033e-05,3.104105e-05,3.1698808e-05,1.6138059e-05,9.2575958e-06,8.7821705e-06,9.6956727e-06,2.2122735e-05,3.3896847,1.7432235
snrm44p0_duty050,-44,0.5,12,122142,1.863739,2000,1304,0.348,0.3375,0.359,3.1375909e-05,3.1035558e-05,3.1691919e-05,1.6145198e-05,9.2810261e-06,8.8097e-06,9.7274958e-06,2.2094883e-05,3.3806509,1.7395919
snrm44p0_duty050,-44,0.5,12,122146,1.8638,2000,1305,0.3475,0.337,0.3585,3.1391853e-05,3.1055701e-05,3.1705078e-05,1.6172812e-05,9.3044205e-06,8.8363543e-06,9.7536112e-06,2.2087432e-05,3.3738644,1.7381859
snrm44p0_duty050,-44,0.5,12,122162,1.8640442,2000,1306,0.347,0.337,0.358,3.1406457e-05,3.1067483e-05,3.1719096e-05,1.619907e-05,9.327779e-06,8.8661032e-06,9.7756271e-06,2.2078678e-05,3.3669812,1.7366481
snrm44p0_duty050,-44,0.5,12,122178,1.8642883,2000,1307,0.3465,0.3365,0.3575,3.1440662e-05,3.1102073e-05,3.1761433e-05,1.624491e-05,9.3511019e-06,8.8835142e-06,9.8037138e-06,2.208956e-05,3.3622414,1.7372188
snrm44p0_duty050,-44,0.5,12,122198,1.8645935,2000,1308,0.346,0.336,0.357,3.144981e-05,3.1111528e-05,3.1771517e-05,1.6265675e-05,9.374389e-06,8.9068793e-06,9.8375105e-06,2.207542e-05,3.354865,1.7351184
snrm44p0_duty050,-44,0.5,12,122220,1.8649292,2000,1309,0.3455,0.3355,0.3565,3.1445352e-05,3.1107343e-05,3.1763614e-05,1.6261937e-05,9.3976406e-06,8.9362985e-06,9.8486661e-06,2.2047712e-05,3.3460901,1.7304276
snrm44p0_duty050,-44,0.5,12,122227,1.865036,2000,1310,0.345,0.335,0.3555,3.1478904e-05,3.1149992e-05,3.179048e-05,1.630708e-05,9.4208567e-06,8.9649728e-06,9.8682222e-06,2.2058048e-05,3.3414057,1.7309551
snrm44p0_duty050,-44,0.5,12,122232,1.8651123,2000,1311,0.3445,0.3345,0.355,3.1491987e-05,3.1160401e-05,3.1798091e-05,1.6331735e-05,9.4440374e-06,8.9846187e-06,9.8922351e-06,2.204795e-05,3.3345894,1.7293171
snrm44p0_duty050,-44,0.5,12,122239,1.8652191,2000,1312,0.344,0.334,0.3545,3.1499739e-05,3.1165601e-05,3.1811113e-05,1.6351042e-05,9.4671827e-06,8.9971453e-06,9.914565e-06,2.2032556e-05,3.3272558,1.7271286
snrm44p0_duty050,-44,0.5,12,122249,1.8653717,2000,1313,0.3435,0.3335,0.354,3.1509943e-05,3.1176296e-05,3.1827096e-05,1.6372784e-05,9.4902928e-06,9.0245041e-06,9.9374452e-06,2.201965e-05,3.3202288,1.7252137
snrm44p0_duty050,-44,0.5,12,122255,1.8654633,2000,1314,0.343,0.333,0.3535,3.1533277e-05,3.1195675e-05,3.1849957e-05,1.6407637e-05,9.5133677e-06,9.0422727e-06,9.9752929e-06,2.2019909e-05,3.3146282,1.7246928
snrm44p0_duty050,-44,0.5,12,122264,1.8656006,2000,1315,0.3425,0.3325,0.35308,3.1552644e-05,3.1212861e-05,3.1868947e-05,1.6438507e-05,9.5364075e-06,9.0686588e-06,9.9978722e-06,2.2016237e-05,3.308651,1.7237631
snrm44p0_duty050,-44,0.5,12,122270,1.8656921,2000,1316,0.342,0.332,0.3525,3.1561815e-05,3.1221846e-05,3.1878515e-05,1.6459162e-05,9.5594123e-06,9.0924179e-06,1.0013582e-05,2.2002402e-05,3.301648,1.7217755
snrm44p0_duty050,-44,0.5,12,122289,1.8659821,2000,1317,0.3415,0.3315,0.352,3.156268e-05,3.1222625e-05,3.1880041e-05,1.6471495e-05,9.5823822e-06,9.1117573e-06,1.0036398e-05,2.1980298e-05,3.293824,1.7189353
snrm44p0_duty050,-44,0.5,12,122316,1.866394,2000,1318,0.341,0.331,0.3515,3.1577437e-05,3.1240676e-05,3.1892286e-05,1.6497702e-05,9.6053172e-06,9.1320482e-06,1.0057436e-05,2.197212e-05,3.2874955,1.7175593
snrm44p0_duty050,-44,0.5,12,122324,1.8665161,2000,1319,0.3405,0.331,0.351,3.1580102e-05,3.1246482e-05,3.1894408e-05,1.65118e-05,9.6282174e-06,9.153132e-06,1.0081864e-05,2.1951885e-05,3.2799532,1.7149385
snrm44p0_duty050,-44,0.5,12,122332,1.8666382,2000,1320,0.34,0.33,0.3505,3.1594133e-05,3.1258827e-05,3.1915044e-05,1.6537246e-05,9.6510829e-06,9.1714118e-06,1.0093409e-05,2.194305e-05,3.2736361,1.713512
snrm44p0_duty050,-44,0.5,12,122341,1.8667755,2000,1321,0.3395,0.3295,0.35,3.1624952e-05,3.1287516e-05,3.1944866e-05,1.6579463e-05,9.6739138e-06,9.1985753e-06,1.0118031e-05,2.1951038e-05,3.2690959,1.713832
snrm44p0_duty050,-44,0.5,12,122344,1.8668213,2000,1322,0.339,0.329,0.3495,3.1677809e-05,3.1334578e-05,3.1997919e-05,1.6643701e-05,9.6967102e-06,9.2221521e-06,1.0151566e-05,2.1981098e-05,3.2668614,1.7164276
snrm44p0_duty050,-44,0.5,12,122354,1.8669739,2000,1323,0.3385,0.3285,0.349,3.1686736e-05,3.1341894e-05,3.2012232e-05,1.6663992e-05,9.7194721e-06,9.2454832e-06,1.0180685e-05,2.1967264e-05,3.2601293,1.7144956
snrm44p0_duty050,-44,0.5,12,122358,1.8670349,2000,1325,0.3375,0.3275,0.3475,3.1722118e-05,3.1375008e-05,3.2047567e-05,1.672205e-05,9.7648929e-06,9.2941442e-06,1.0222925e-05,2.1957226e-05,3.2485885,1.7124663
snrm44p0_duty050,-44,0.5,12,122377,1.8673248,2000,1326,0.337,0.327,0.347,3.17384e-05,3.1390487e-05,3.2054527e-05,1.6749644e-05,9.7875519e-06,9.3206422e-06,1.0247785e-05,2.1950848e-05,3.2427312,1.7113211
snrm44p0_duty050,-44,0.5,12,122405,1.8677521,2000,1327,0.3365,0.3265,0.34658,3.1739211e-05,3.1391566e-05,3.2054527e-05,1.676175e-05,9.8101767e-06,9.3487906e-06,1.0279484e-05,2.1929034e-05,3.2353353,1.7086084
snrm44p0_duty050,-44,0.5,12,122413,1.8678741,2000,1328,0.336,0.326,0.346,3.1745717e-05,3.1398295e-05,3.2063983e-05,1.6779535e-05,9.8327675e-06,9.363749e-06,1.0306787e-05,2.191295e-05,3.2285638,1.7064916
snrm44p0_duty050,-44,0.5,12,122414,1.8678894,2000,1329,0.3355,0.3255,0.34558,3.1771524e-05,3.1425254e-05,3.2095677e-05,1.6816603e-05,9.8553242e-06,9.376744e-06,1.0329287e-05,2.19162e-05,3.2237929,1.706347
snrm44p0_duty050,-44,0.5,12,122418,1.8679504,2000,1330,0.335,0.325,0.3455,3.1775048e-05,3.1431284e-05,3.2097296e-05,1.6831371e-05,9.8778471e-06,9.3792573e-06,1.035826e-05,2.1897201e-05,3.216799,1.7039514
snrm44p0_duty050,-44,0.5,12,122435,1.8682098,2000,1331,0.3345,0.3245,0.345,3.181726e-05,3.1468888e-05,3.2143191e-05,1.688481e-05,9.9003361e-06,9.4120759e-06,1.0379229e-05,2.1916923e-05,3.2137555,1.7054784
snrm44p0_duty050,-44,0.5,12,122445,1.8683624,2000,1332,0.334,0.324,0.3445,3.1848523e-05,3.1501303e-05,3.2174789e-05,1.6927283e-05,9.9227913e-06,9.4437268e-06,1.039368e-05,2.1925731e-05,3.2096334,1.7058994
snrm44p0_duty050,-44,0.5,12,122454,1.8684998,2000,1333,0.3335,0.3235,0.344,3.1863761e-05,3.1516027e-05,3.2184578e-05,1.6953716e-05,9.9452129e-06,9.4593415e-06,1.042082e-05,2.1918549e-05,3.2039296,1.7047112
snrm44p0_duty050,-44,0.5,12,122455,1.868515,2000,1334,0.333,0.323,0.3435,3.1887308e-05,3.1542261e-05,3.2206569e-05,1.698844e-05,9.9676008e-06,9.4896915e-06,1.044275e-05,2.1919707e-05,3.1990956,1.704366
snrm44p0_duty050,-44,0.5,12,122456,1.8685303,2000,1335,0.3325,0.3225,0.343,3.1900539e-05,3.1555067e-05,3.2223685e-05,1.701283e-05,9.9899552e-06,9.5026322e-06,1.0458059e-05,2.1910584e-05,3.1932614,1.7029937
snrm44p0_duty050,-44,0.5,12,122477,1.8688507,2000,1336,0.332,0.322,0.3425,3.1920764e-05,3.157147e-05,3.2242584e-05,1.70442e-05,1.0012276e-05,9.5193467e-06,1.0492095e-05,2.1908488e-05,3.1881626,1.7023302
snrm44p0_duty050,-44,0.5,12,122478,1.868866,2000,1337,0.3315,0.3215,0.342,3.1953045e-05,3.1605858e-05,3.226939e-05,1.7087607e-05,1.0034564e-05,9.5444983e-06,1.0508754e-05,2.1918481e-05,3.1842983,1.7028749
snrm44p0_duty050,-44,0.5,12,122479,1.8688812,2000,1338,0.331,0.321,0.34158,3.1967946e-05,3.1618336e-05,3.228627e-05,1.7113618e-05,1.0056818e-05,9.5699128e-06,1.0528454e-05,2.1911128e-05,3.1787337,1.7016932
snrm44p0_duty050,-44,0.5,12,122502,1.8692322,2000,1339,0.3305,0.3205,0.34108,3.1990457e-05,3.1644901e-05,3.2305873e-05,1.7147223e-05,1.0079039e-05,9.5774763e-06,1.0550438e-05,2.1911419e-05,3.1739591,1.7012756
snrm44p0_duty050,-44,0.5,12,122517,1.8694611,2000,1340,0.33,0.32,0.3405,3.2016435e-05,3.1670446e-05,3.2343702e-05,1.7184278e-05,1.0101227e-05,9.6074501e-06,1.0567153e-05,2.1915208e-05,3.1695591,1.701207
snrm44p0_duty050,-44,0.5,12,122518,1.8694763,2000,1341,0.3295,0.3195,0.34,3.2037182e-05,3.1690987e-05,3.2365893e-05,1.7216085e-05,1.0123381e-05,9.6434501e-06,1.0586675e-05,2.1913801e-05,3.164672,1.700626
snrm44p0_duty050,-44,0.5,12,122527,1.8696136,2000,1342,0.329,0.319,0.3395,3.2062534e-05,3.1707968e-05,3.239112e-05,1.7252481e-05,1.0145503e-05,9.6650964e-06,1.0600187e-05,2.1917031e-05,3.1602704,1.7005052
snrm44p0_duty050,-44,0.5,12,122530,1.8696594,2000,1343,0.3285,0.3185,0.339,3.2071329e-05,3.171826e-05,3.2395916e-05,1.7272304e-05,1.0167592e-05,9.6757761e-06,1.0630127e-05,2.1903737e-05,3.1542699,1.6987606
snrm44p0_duty050,-44,0.5,12,122544,1.869873,2000,1344,0.328,0.318,0.3385,3.2090344e-05,3.1729513e-05,3.2417531e-05,1.730233e-05,1.0189648e-05,9.7011544e-06,1.0648342e-05,2.1900696e-05,3.1493084,1.6980302
snrm44p0_duty050,-44,0.5,12,122546,1.8699036,2000,1345,0.3275,0.3175,0.338,3.2105981e-05,3.1744264e-05,3.2435771e-05,1.7328961e-05,1.0211671e-05,9.7208738e-06,1.0676861e-05,2.189431e-05,3.1440477,1.6969761
snrm44p0_duty050,-44,0.5,12,122552,1.8699951,2000,1346,0.327,0.317,0.33708,3.2127097e-05,3.1764103e-05,3.246105e-05,1.7361056e-05,1.0233661e-05,9.7409372e-06,1.0705692e-05,2.1893435e-05,3.1393551,1.6964658
snrm44p0_duty050,-44,0.5,12,122554,1.8700256,2000,1347,0.3265,0.3165,0.3365,3.2122262e-05,3.1762135e-05,3.2456349e-05,1.7364467e-05,1.0255619e-05,9.768604e-06,1.0725666e-05,2.1866643e-05,3.1321622,1.6931662
snrm44p0_duty050,-44,0.5,12,122566,1.8702087,2000,1348,0.326,0.316,0.336,3.2144352e-05,3.1790205e-05,3.2482754e-05,1.7397505e-05,1.0277544e-05,9.7913766e-06,1.0750175e-05,2.1866808e-05,3.1276297,1.6927687
snrm44p0_duty050,-44,0.5,12,122567,1.870224,2000,1349,0.3255,0.3155,0.33558,3.2154939e-05,3.1799077e-05,3.2493943e-05,1.7419024e-05,1.0299437e-05,9.8092803e-06,1.0770069e-05,2.1855503e-05,3.1220095,1.6912598
snrm44p0_duty050,-44,0.5,12,122571,1.870285,2000,1350,0.325,0.315,0.3355,3.2175876e-05,3.1821672e-05,3.2517801e-05,1.7450875e-05,1.0321297e-05,9.8263607e-06,1.0785625e-05,2.1854579e-05,3.1174256,1.6907638
snrm44p0_duty050,-44,0.5,12,122572,1.8703003,2000,1351,0.3245,0.3145,0.335,3.2179724e-05,3.1825957e-05,3.2519163e-05,1.7465623e-05,1.0343125e-05,9.8504327e-06,1.0814311e-05,2.1836599e-05,3.1112188,1.6886215
snrm44p0_duty050,-44,0.5,12,122577,1.8703766,2000,1352,0.324,0.3135,0.3345,3.2176508e-05,3.182067e-05,3.2517523e-05,1.747329e-05,1.036492e-05,9.8723239e-06,1.0827842e-05,2.1811587e-05,3.1043661,1.6858104
snrm44p0_duty050,-44,0.5,12,122598,1.870697,2000,1353,0.3235,0.3135,0.334,3.2176158e-05,3.182051e-05,3.2516705e-05,1.7483808e-05,1.0386684e-05,9.8920595e-06,1.0857891e-05,2.1789474e-05,3.0978278,1.6832906
snrm44p0_duty050,-44,0.5,12,122621,1.871048,2000,1354,0.323,0.313,0.3335,3.2222625e-05,3.1850532e-05,3.2563023e-05,1.7541126e-05,1.0408415e-05,9.9072816e-06,1.0878707e-05,2.181421e-05,3.0958244,1.6852831
snrm44p0_duty050,-44,0.5,12,122628,1.8711548,2000,1355,0.3225,0.3125,0.3325,3.2239026e-05,3.186625e-05,3.257668e-05,1.7568361e-05,1.0430114e-05,9.9236627e-06,1.0904352e-05,2.1808912e-05,3.0909562,1.6843882
snrm44p0_duty050,-44,0.5,12,122633,1.8712311,2000,1356,0.322,0.312,0.3325,3.2278679e-05,3.1896189e-05,3.2625272e-05,1.7618834e-05,1.0451781e-05,9.9440963e-06,1.0929679e-05,2.1826898e-05,3.0883424,1.6857255
snrm44p0_duty050,-44,0.5,12,122634,1.8712463,2000,1357,0.3215,0.3115,0.332,3.2285477e-05,3.190608e-05,3.2631998e-05,1.7636435e-05,1.0473416e-05,9.9600591e-06,1.094156e-05,2.1812061e-05,3.0826119,1.6839238
snrm44p0_duty050,-44,0.5,12,122637,1.8712921,2000,1358,0.321,0.311,0.3315,3.2307289e-05,3.1918138e-05,3.2655885e-05,1.7669034e-05,1.049502e-05,9.9935202e-06,1.0963351e-05,2.1812269e-05,3.0783448,1.6835637
snrm44p0_duty050,-44,0.5,12,122656,1.871582,2000,1359,0.3205,0.3105,0.331,3.2313053e-05,3.1927097e-05,3.265728e-05,1.768557e-05,1.0516591e-05,1.0005293e-05,1.0985244e-05,2.1796462e-05,3.0725786,1.6816827
snrm44p0_duty050,-44,0.5,12,122677,1.8719025,2000,1360,0.32,0.31,0.3305,3.2322361e-05,3.193567e-05,3.2670344e-05,1.7705633e-05,1.0538131e-05,1.0027785e-05,1.1005407e-05,2.178423e-05,3.0671815,1.6801493
snrm44p0_duty050,-44,0.5,12,122678,1.8719177,2000,1361,0.3195,0.3095,0.33,3.2355685e-05,3.1966615e-05,3.2707305e-05,1.7749696e-05,1.0559639e-05,1.0048946e-05,1.1016082e-05,2.1796046e-05,3.06409,1.6808999
snrm44p0_duty050,-44,0.5,12,122687,1.8720551,2000,1362,0.319,0.309,0.3295,3.2383373e-05,3.1995317e-05,3.272837e-05,1.7788108e-05,1.0581116e-05,1.0075673e-05,1.1041256e-05,2.1802257e-05,3.0604875,1.6811184
snrm44p0_duty050,-44,0.5,12,122695,1.8721771,2000,1363,0.3185,0.3085,0.329,3.2410256e-05,3.2025231e-05,3.2754674e-05,1.78257e-05,1.0602561e-05,1.0098837e-05,1.1050879e-05,2.1807696e-05,3.0568329,1.6812637
